entreprise,email,message
AutoParts France,si@autoparts-france.fr,"Distributeur de pièces auto, catalogue de 500 000 références. On cherche une IA pour améliorer notre moteur de recherche produit. Intéressant mais pas prioritaire avant juin."
RH Conseil,recrutement@rhconseil.fr,"Cabinet RH, 20 consultants. L'automatisation du tri des CV nous intéresse beaucoup. On traite 500 CV par mois. Quel ROI peut-on attendre ? Avez-vous des références dans notre secteur ?"
SmartCity Nantes,maire-adjoint@nantes-smartcity.fr,"Projet smart city : analyse automatique des réclamations citoyennes (800/semaine). Marché public en cours, notre cahier des charges est prêt. Budget municipal alloué : 80K EUR. Réunion de cadrage possible jeudi."
FinanceGuard SA,isabelle.petit@financeguard.fr,"Suite à notre réunion de vendredi avec votre commercial, nous confirmons notre intérêt pour la licence Enterprise. 200 utilisateurs. Pouvez-vous nous envoyer le contrat ? Notre juriste est disponible lundi."
PME inconnue,info@petite-boite.fr,On cherche un stagiaire en IA. Vous connaissez quelqu'un ?
N/A,curieux123@hotmail.fr,C'est quoi exactement votre produit ? J'ai vu une pub sur Instagram.
InsurTech Plus,david.chen@insurtech-plus.fr,"Assureur digital, 200 employés. Automatisation du traitement des sinistres (500/mois). Le CEO a donné le feu vert ce matin. On peut commencer quand vous voulez. Budget illimité si le ROI est prouvé en 3 mois."
CleanTech Solutions,cto@cleantech-sol.fr,On développe une solution IoT pour le traitement de l'eau. On cherche à intégrer de l'IA prédictive. C'est encore en phase de R&D mais on cherche des partenaires techniques.
N/A,jean.dupont@gmail.com,"Bonjour, je suis étudiant en informatique et je fais un mémoire sur l'IA en entreprise. Pourriez-vous répondre à quelques questions sur votre solution ?"
DataFlow Industries,sophie.durand@dataflow.fr,"Bonjour, nous sommes une PME de 120 personnes dans la logistique. Nous cherchons une solution d'automatisation IA pour traiter nos 500 emails de support quotidiens. Budget de 2000 EUR/mois. Démarrage souhaité avant fin avril. Disponible pour une démo cette semaine ?"
Micro-entreprise,kevin.auto@gmail.com,"salut, je suis auto-entrepreneur en plomberie. j'ai entendu parler de chatgpt et tout ça. c'est pareil votre truc ?"
Mairie de Bordeaux,dsi@mairie-bordeaux.fr,Nous étudions la possibilité d'intégrer l'IA dans le traitement des courriers administratifs. C'est exploratoire à ce stade. Pouvez-vous nous envoyer un dossier de présentation ?
EventPro Agency,hello@eventpro-agency.fr,"Agence événementielle. On organise 200 événements/an. L'IA pour la gestion des invitations et le matching networking, c'est possible ? Notre prochain gros event est en septembre."
Lycée Victor Hugo,prof.info@lycee-hugo.fr,Professeur d'informatique. Je cherche des outils IA pour montrer à mes élèves de terminale. Avez-vous des offres éducation ?
Concurrent Direct,veille@concurrent-ia.com,"Bonjour, je suis intéressé par vos tarifs et les détails techniques de votre solution. Pouvez-vous m'envoyer votre documentation complète ?"
LuxeHotels,concierge@luxehotels.fr,"Chaîne d'hôtels 5 étoiles, 8 établissements. L'automatisation de la conciergerie par IA nous intéresse. Nos clients sont exigeants. Est-ce que la qualité est au rendez-vous ?"
TechFormation,responsable@techformation.fr,"Organisme de formation, 5000 apprenants/an. On veut automatiser la correction des QCM et la génération de feedbacks personnalisés. Budget en cours de validation pour septembre."
DesignStudio Paris,creative@designstudio-paris.fr,"Studio de design, 8 personnes. On cherche à automatiser la gestion de nos briefs clients. C'est possible avec votre outil ? On a un petit budget mais on est motivés."
ImmoGroup,directeur@immogroup.fr,"Groupe immobilier, 10 agences. On reçoit 200 demandes par semaine. L'automatisation des réponses serait un vrai plus. On en discute en comité de direction la semaine prochaine."
Université Lyon 3,prof.recherche@univ-lyon3.fr,"Dans le cadre de nos recherches sur l'IA en entreprise, nous souhaiterions accéder à votre API pour des tests académiques. Est-ce possible gratuitement ?"
N/A,spam@newsletter-ai.com,OPPORTUNITÉ : Gagnez 10 000 EUR/mois avec notre programme d'affiliation IA. Inscrivez-vous maintenant !
Freelance,marie.dev@outlook.com,"Hello, je suis développeuse freelance. Je cherche des outils IA gratuits pour mes projets perso. Vous avez un plan gratuit ?"
LabAnalyse,directeur@labanalyse.fr,"Laboratoire d'analyses, 60 employés. Automatisation de l'interprétation des résultats d'analyses. Réglementairement complexe. On en est à l'étude de faisabilité."
N/A,testeur@proton.me,Je teste toutes les solutions IA du marché. Pouvez-vous me donner un accès gratuit de 30 jours pour faire mon évaluation ?
BioPharm Research,dr.martin@biopharm-research.fr,"Laboratoire pharmaceutique, 400 employés. Automatisation de la veille scientifique (1000 articles/semaine). Le directeur R&D veut une démo avant la fin du mois. Budget département : non limité."
Startup en création,founder@stealth-mode.com,Je n'ai pas encore lancé ma boîte mais j'y réfléchis. L'IA sera centrale dans mon business model. Je reviendrai vers vous dans 6 mois quand j'aurai levé des fonds.
Retraité,papy.tech@orange.fr,"Bonjour, mon petit-fils m'a parlé de l'intelligence artificielle. J'aimerais comprendre ce que vous faites. C'est gratuit ?"
LogiPrime Express,marc.leroy@logiprime.fr,Urgent : notre service client est débordé depuis le Black Friday. 800 emails non traités. Nous avons besoin d'une solution opérationnelle sous 2 semaines. Budget : pas de limite pour résoudre ce problème. Appelez-moi au 06 12 34 56 78.
PharmaDistrib,achats@pharmadistrib.fr,Distributeur pharmaceutique. On s'intéresse à l'automatisation de la gestion des commandes. Pouvez-vous nous envoyer un cas client dans notre secteur ?
Association Locale,asso.quartier@yahoo.fr,"Bonjour, notre association de quartier cherche un outil pour gérer nos 50 adhérents. On n'a pas de budget mais on peut vous faire de la pub."
RetailMax Group,claire.moreau@retailmax.fr,"DG de RetailMax, 45 magasins en France. Je veux automatiser l'analyse des avis clients Google (2000 avis/mois). J'ai vu votre démo à VivaTech. Budget disponible immédiatement. Quand peut-on signer ?"
ConseilStrategie,partner@conseil-strategie.fr,Cabinet de conseil en stratégie. On veut proposer des solutions IA à nos clients. Partenariat possible ? On a 50 clients actifs dans le CAC40.
CyberDefense Pro,henri.fontaine@cyberdef.fr,Nous cherchons une solution d'analyse automatique des rapports de sécurité. 50 rapports par semaine. Notre RSSI a validé le budget. Besoin d'une démo technique avec notre équipe SOC cette semaine.
AgriTech Innovations,paul.rousseau@agritech-innov.fr,"Coopérative agricole, 800 membres. Nous avons besoin d'un système de classification automatique des réclamations. Appel d'offres en cours. Votre solution est shortlistée avec 2 autres. Présentation au comité le 20 mars."
TransportElite,direction@transport-elite.fr,"Groupe de transport, 2000 chauffeurs. Besoin d'IA pour optimiser la planification. Notre DSI vous contacte demain pour organiser un POC de 2 semaines. Budget IT annuel : 500K EUR."
StartupVerte,julien@startupverte.io,"Hello, je suis CEO d'une startup cleantech (série A). On explore les solutions d'automatisation pour notre support client. Pas de budget défini encore mais on lève des fonds en mai. Pouvez-vous m'envoyer de la doc ?"
WebAgency42,contact@webagency42.fr,"Agence web, 25 personnes. On cherche des outils IA pour nos clients. Pas un besoin immédiat mais on veut se positionner sur ce marché. Un call de 30 min serait possible ?"
MediTech Solutions,dr.garnier@meditech.fr,Nous gérons 15 cliniques et avons besoin d'automatiser le tri des dossiers patients. Nous avons déjà testé un concurrent mais les résultats ne sont pas satisfaisants. Budget validé par la direction. Pouvez-vous nous faire une proposition commerciale ?
TourismDigital,samia.benali@tourism-digital.fr,"Agence de voyage en ligne, 500K clients/an. Nous voulons automatiser les réponses aux demandes de devis (300/jour). Notre période haute commence en mai. Budget : 3000 EUR/mois. Pouvez-vous déployer avant le 15 avril ?"
Blog Tech,redacteur@blog-tech.fr,Je suis journaliste tech. Je prépare un article comparatif sur les outils IA. Pouvez-vous me fournir des infos et des visuels ?
